"S","CX","Islas Navidad"
"F","BG","Bulgarie"
"L","WS","Zachodnie Samoa"
"d","PG","Pap.NovaGvineja"
"3","MO","마카오"
"C","MP","Sev.marián.os."
"P","HN","Honduras"
"L","YE","Jemen"
"J","CV","ヴェルデ岬"
"S","CY","Chipre"
"d","PH","Filipini"
"U","KG","Kirgisia"
"C","MQ","Martinique"
"3","MP","북마리아나제도"
"P","HR","Croácia"
"L","YT","Mayotte"
"F","BH","Bahreïn"
"J","CX","クリスマス諸島"
"d","PK","Pakistan"
"S","CZ","República Checa"
"C","MR","Mauritánie"
"P","HT","Haiti"
"3","MQ","마티니끄"
"S","DE","Alemania"
"U","KH","Kambodza"
"F","BI","Burundi"
"L","YU","Jugosławia"
"J","CY","キプロス"
"d","PL","Poljska"
"C","MS","Montserrat"
"3","MR","모리타니아"
"P","HU","Hungria"
"S","DJ","Yibuti"
"J","CZ","チェコ"
"L","ZA","RPA"
"d","PM","SanPjer\,Mikelon"
"U","KI","Kiribati"
"C","MT","Malta"
"F","BJ","Bénin"
"6","LT","Litva"
"J","DE","ドイツ"
"L","ZM","Zambia"
"3","MS","몬트세랏"
"P","ID","Indonésia"
"C","MU","Mauricius"
"S","DK","Dinamarca"
"d","PN","Pitkejrn Ostrva"
"6","LU","Luksemburg"
"J","DJ","ジブチ"
"F","BL","Blue"
"U","KM","Komorit"
"3","MT","말타"
"P","IE","Irlanda"
"C","MV","Maledivy"
"d","PR","Porto Riko"
"L","ZW","Zimbabwe"
"S","DM","Dominica"
"6","LV","Latvija"
"J","DK","デンマーク"
"3","MU","모리셔스"
"J","DM","ドミニカ"
"C","MW","Malawi"
"d","PS","Palestina"
"M","AD","安道爾"
"U","KN","St. Kitts&Nevis"
"P","IL","Israel"
"F","BM","Bermudes"
"6","LY","Libija"
"3","MV","몰디브"
"S","DO","Rep. Dominicana"
"J","DO","ドミニカ共和国"
"d","PT","Portugal"
"M","AE","阿聯大公國"
"6","MA","Maroko"
"C","MX","Mexiko"
"P","IN","Índia"
"S","DZ","Argelia"
"F","BN","Brunei Darussal"
"J","DZ","アルジェリア"
"d","PW","Palau"
"3","MW","말라위"
"U","KP","Pohjois-Korea"
"6","MC","Monako"
"M","AF","阿富汗"
"C","MY","Malajsie"
"S","EC","Ecuador"
"P","IO","Terr.Brit.Oc.In"
"d","PY","Paragvaj"
"J","EC","エクアドル"
"6","MD","Rep. Moldavija"
"3","MX","멕시코"
"P","IQ","Iraque"
"C","MZ","Mosambik"
"d","QA","Katar"
"S","EE","Estonia"
"J","EE","エストニア"
"P","IR","Irã"
"M","AG","安地卡 / 巴布達"
"3","MY","말레이지아"
"6","MG","Madagaskar"
"d","RE","Reunion"
"U","KR","Etelä-Korea"
"C","NA","Namibie"
"S","EF","Estonia"
"P","IS","Islândia"
"J","EF","エストニア"
"6","MH","Maršalovi otoci"
"C","NC","Nová Kaledonie"
"d","RO","Rumunija"
"M","AI","安圭拉"
"3","MZ","모잠비크"
"J","EG","エジプト"
"P","IT","Itália"
"C","NE","Niger"
"U","KW","Kuwait"
"S","EG","Egipto"
"6","MK","Makedonija"
"M","AL","阿爾巴尼亞"
"d","RU","Ruska Federac."
"3","NA","나미비아"
"F","BO","Bolivie"
"S","EH","Sáhara occid."
"J","EH","サハラアラブ"
"U","KY","Caymansaaret"
"P","JM","Jamaica"
"C","NF","Norfolk.ostrovy"
"M","AM","亞美尼亞"
"6","ML","Mali"
"d","RW","Ruanda"
"3","NC","뉴캘러도니아"
"S","ER","Eritrea"
"J","ER","エリトリア"
"P","JO","Jordânia"
"F","BR","Brésil"
"C","NG","Nigérie"
"M","AN","荷屬安的列斯島"
"6","MM","Burma"
"3","NE","니제르"
"d","SA","Saudij.Arabija"
"S","ES","España"
"C","NI","Nikaragua"
"U","KZ","Kazakstan"
"J","ES","スペイン"
"M","AO","安哥拉"
"P","JP","Japão"
"6","MN","Mongolija"
"F","BS","Bahamas"
"S","ET","Etiopía"
"d","SB","Solomon.Ostrva"
"C","NL","Nizozemí"
"3","NF","노퍽군도"
"J","ET","エチオピア"
"6","MO","Makao"
"M","AQ","南極洲"
"U","LA","Laos"
"F","BT","Bhoutan"
"C","NO","Norsko"
"S","EU","Unión Europea"
"P","KE","Quênia"
"3","NG","나이지리아"
"d","SC","Sejšeli"
"M","AR","阿根廷"
"F","BU","Birmanie"
"J","EU","EU (欧州連合)"
"U","LB","Libanon"
"C","NP","Nepál"
"6","MP","Sj.Marij.Otoci"
"P","KG","Quirguízia"
"3","NI","니카라과"
"S","FI","Finlandia"
"d","SD","Sudan"
"M","AS","美屬薩摩亞"
"J","FI","フィンランド"
"F","BV","Iles Bouvet"
"6","MQ","Martinique"
"d","SE","Švedska"
"C","NR","Nauru"
"P","KH","Camboja"
"J","FJ","フィジー"
"S","FJ","Fiyi (Islas)"
"M","AT","奧地利"
"6","MR","Mauretanija"
"C","NU","Niue"
"d","SG","Singapur"
"U","LC","Saint Lucia"
"F","BW","Botswana"
"3","NL","네덜란드"
"J","FK","フォークランド"
"M","AU","澳大利亞"
"6","MS","Montserrat"
"P","KI","Kiribati"
"S","FK","Islas Malvinas"
"C","NZ","Nový Zéland"
"d","SH","Sveta Jelena"
"3","NO","노르웨이"
"J","FM","ミクロネシア"
"6","MT","Malta"
"C","OM","Omán"
"M","AW","阿盧巴島"
"d","SI","Slovenija"
"U","LI","Liechtenstein"
"S","FM","Micronesia"
"6","MU","Mauricius"
"P","KM","Ilhas Comores"
"3","NP","네팔"
"J","FO","ファロエ諸島"
"C","PA","Panama"
"F","BY","Biélorussie"
"d","SJ","Svalbard"
"M","AZ","亞塞拜然"
"6","MV","Maldivi"
"S","FO","Feroe (Islas)"
"3","NR","나우루"
"U","LK","Sri Lanka"
"6","MW","Malavi"
"M","BA","波士尼亞"
"C","PE","Peru"
"P","KN","S.Crist.e Nevis"
"F","BZ","Belize"
"J","FR","フランス"
"d","SK","Slovačka"
"3","NT","NATO"
"S","FR","Francia"
"6","MX","Meksiko"
"C","PF","Franc.Polynésie"
"P","KP","Coréia do Norte"
"d","SL","Sijera Leone"
"3","NU","니우제도"
"U","LR","Liberia"
"J","GA","ガボン"
"M","BB","巴貝多"
"S","GA","Gabón"
"d","SM","San Marino"
"6","MY","Malezija"
"C","PG","Papua-NovGuinea"
"3","NZ","뉴질랜드"
"J","GB","イギリス"
"M","BD","孟加拉"
"P","KR","Coréia do Sul"
"F","CA","Canada"
"S","GB","Reino Unido"
"d","SN","Senegal"
"6","MZ","Mozambik"
"J","GD","グレナダ"
"C","PH","Filipíny"
"P","KW","Kuwait"
"U","LS","Lesotho"
"d","SO","Somalija"
"3","OM","오만"
"C","PK","Pakistán"
"P","KY","Ilhas Cayman"
"S","GD","Granada"
"6","NA","Namibija"
"F","CAN","Canada"
"M","BE","比利時"
"J","GE","グルジア"
"3","OR","주황색"
"C","PL","Polsko"
"d","SR","Surinam"
"P","KZ","Cazaquistão"
"M","BF","布吉納法索"
"6","NC","Nova Kaledonija"
"U","LT","Liettua"
"S","GE","Georgia"
"3","PA","파나마"
"M","BG","保加利亞"
"J","GF","仏領ギニア"
"d","ST","S.Tome\,Principe"
"6","NE","Niger"
"P","LA","Laos"
"C","PM","StPier.\,Miquel."
"S","GF","Guayana Franc."
"F","CC","Iles Cocos"
"3","PE","페루"
"M","BH","巴林"
"U","LU","Luxemburg"
"6","NF","Norfolk otoci"
"S","GH","Ghana"
"J","GH","ガーナ共和国"
"d","STL",""
"3","PF","폴리네시아(프)"
"P","LB","Líbano"
"C","PN","Ostr.Pitcairn"
"F","CD","Congo"
"M","BI","蒲隆地"
"S","GI","Gibraltar"
"6","NG","Nigerija"
"J","GI","ジブラルタル"
"U","LV","Latvia"
"3","PG","파푸아뉴기니"
"d","SV","El Salvador"
"C","PR","Portoriko"
"M","BJ","貝南"
"P","LC","Santa Lúcia"
"6","NI","Nikaragva"
"J","GL","グリーンランド"
"S","GL","Groenlandia"
"F","CF","Rép. centrafr."
"U","LY","Libya"
"C","PS","Palestina"
"S","GM","Gambia"
"P","LI","Liechtenstein"
"M","BM","百慕達"
"3","PH","필리핀"
"J","GM","ガンビア"
"6","NL","Nizozemska"
"d","SY","Sirija"
"F","CG","Congo"
"S","GN","Guinea"
"M","BN","汶萊"
"P","LK","Sri Lanka"
"U","MA","Marokko"
"3","PK","파키스탄"
"C","PT","Portugalsko"
"6","NO","Norveška"
"J","GN","ギニア"
"P","LR","Libéria"
"S","GP","Guadalupe"
"d","SZ","Svazilend"
"M","BO","玻利維亞"
"C","PW","Palau"
"F","CH","Suisse"
"3","PL","폴란드"
"d","TC","Tur.Caicos Ost."
"P","LS","Lesoto"
"J","GP","グアドループ"
"U","MC","Monaco"
"6","NP","Nepal"
"M","BR","巴西"
"C","PY","Paraguay"
"S","GQ","Guinea Ecuator."
"F","CI","Côte d'Ivoire"
"P","LT","Lituânia"
"3","PM","성 피에르\,미켈"
"J","GQ","赤道ギニア"
"d","TD","Čad"
"M","BS","巴哈馬"
"C","QA","Katar"
"P","LU","Luxemburgo"
"U","MD","Moldavia"
"6","NR","Nauru"
"S","GR","Grecia"
"J","GR","ギリシャ"
"d","TF","Fran.Juž.Terit."
"3","PN","피트케언제도"
"C","RE","Reunion"
"M","BT","不丹"
"P","LV","Letônia"
"F","CK","Iles Cook"
"6","NT","NATO"
"J","GS","Sandwich Islads"
"C","RO","Rumunsko"
"d","TG","Togo"
"S","GS","Isl.S.Sandwich"
"P","LY","Líbia"
"U","MG","Madagaskar"
"F","CL","Chili"
"6","NU","Niue"
"M","BV","布維群島"
"3","PR","푸에르토리코"
"J","GT","グアテマラ"
"d","TH","Tajland"
"C","RU","Ruská federace"
"M","BW","波士瓦納"
"S","GT","Guatemala"
"P","MA","Marrocos"
"J","GU","グアム"
"d","TJ","Tadžikistan"
"F","CM","Cameroun"
"C","RW","Rwanda"
"6","NZ","Novi Zeland"
"P","MC","Mônaco"
"3","PS","팔레스타인"
"J","GW","ギニアビサオ"
"M","BY","白俄羅斯"
"U","MH","Marshallsaaret"
"d","TK","Tokelau Ostrva"
"S","GU","Guám"
"3","PT","포르투갈"
"C","SA","Saúdská Arábie"
"J","GY","ガイアナ"
"F","CN","Chine"
"P","MD","Moldávia"
"6","OM","Oman"
"d","TL","Istočni Timor"
"J","HK","香港"
"3","PW","팔라우"
"M","BZ","貝里斯"
"S","GW","Guinea-Bissau"
"U","MK","Makedonia"
"C","SB","Šalamoun.ostr."
"d","TM","Turkmenistan"
"6","OR","Narančasto"
"P","MG","Madagáscar"
"F","CO","Colombie"
"M","CA","加拿大"
"J","HM","Heard/McDon 島"
"3","PY","파라과이"
"P","MH","Ilhas Marshall"
"C","SC","Seychely"
"S","GY","Guyana"
"d","TN","Tunis"
"6","PA","Panama"
"U","ML","Mali"
"M","CC","可可斯群島"
"3","QA","카타르"
"S","HK","Hong Kong"
"J","HN","ホンジュラス"
"C","SD","Súdán"
"6","PE","Peru"
"F","CR","Costa Rica"
"d","TO","Tonga"
"P","MK","Macedônia"
"U","MM","Myanmar"
"M","CD","剛果"
"3","RE","레유니온"
"S","HM","Heard/Is.McDon"
"6","PF","Fran.Polinezija"
"J","HR","クロアチア"
"d","TP","Istočni Timor"
"C","SE","Švédsko"
"P","ML","Mali"
"M","CF","中非共和國"
"F","CS","Serbie/Montén."
"S","HN","Honduras"
"3","RO","루마니아"
"J","HT","ハイチ"
"d","TR","Turska"
"6","PG","Pap.NovaGvineja"
"M","CG","剛果"
"U","MN","Mongolia"
"S","HR","Croacia"
"C","SG","Singapur"
"P","MM","Myanmar"
"F","CU","Cuba"
"6","PH","Filipini"
"d","TT","Trinidad\,Tobago"
"C","SH","Sv.Helena"
"S","HT","Haití"
"P","MN","Mongólia"
"3","RU","러시아연방"
"6","PK","Pakistan"
"d","TV","Tuvalu"
"M","CH","瑞士"
"U","MO","Macao"
"F","CV","Cap-Vert"
"C","SI","Slovinsko"
"d","TW","Tajvan"
"M","CI","象牙海岸"
"P","MO","Macau"
"S","HU","Hungría"
"C","SJ","Svalbard"
"6","PL","Poljska"
"d","TZ","Tanzanija"
"F","CX","Christmas I."
"M","CK","科克群島"
"S","ID","Indonesia"
"P","MP","I.Mariana Norte"
"C","SK","Slovensko"
"U","MP","Pohj.-Mariaanit"
"6","PM","St.Pier\,Miquel."
"d","UA","Ukrajina"
"M","CL","智利"
"P","MQ","Martinica"
"S","IE","Irlanda"
"d","UG","Uganda"
"M","CM","喀麥隆"
"U","MQ","Martinique"
"F","CY","Chypre"
"C","SL","Sierra Leone"
"6","PN","Pitkern Otoci"
"d","UM","ManjaAmerOstrva"
"S","IL","Israel"
"M","CN","中國"
"P","MR","Mauritânia"
"C","SM","San Marino"
"P","MS","Montserrat"
"d","UN","Ujedinj.nacije"
"M","CO","哥倫比亞"
"S","IN","India"
"U","MR","Mauritania"
"6","PR","Portoriko"
"d","US","SAD"
"P","MT","Malta"
"M","CR","哥斯大黎加"
"C","SN","Senegal"
"6","PS","Palestina"
"S","IO","Terr.br.Oc.Ind."
"U","MS","Montserrat"
"P","MU","Maurício"
"d","UY","Urugvaj"
"M","CU","古巴"
"C","SO","Somálsko"
"S","IQ","Irak"
"6","PT","Portugal"
"d","UZ","Uzbekistan"
"U","MT","Malta"
"P","MV","Maldivas"
"S","IR","Irán"
"M","CV","佛德角"
"C","SR","Surinam"
"d","VA","Vatikan"
"6","PW","Palau"
"P","MW","Malauí"
"S","IS","Islandia"
"C","ST","Sv.Tomáš\,Prince"
"M","CX","耶誕島"
"U","MU","Mauritius"
"d","VC","Sv. Vinsent"
"P","MX","México"
"F","CZ","Rép. tchèque"
"C","SV","Salvador"
"S","IT","Italia"
"6","PY","Paragvaj"
"d","VE","Venecuela"
"M","CY","塞浦路斯"
"P","MY","Malásia"
"C","SY","Sýrie"
"U","MV","Malediivit"
"F","DE","Allemagne"
"S","JM","Jamaica"
"d","VG","BritDevičOstrva"
"P","MZ","Moçambique"
"6","QA","Katar"
"M","CZ","捷克共和國"
"C","SZ","Svazijsko"
"S","JO","Jordania"
"d","VI","AmerDevičOstrva"
"U","MW","Malawi"
"M","DE","德國"
"F","DJ","Djibouti"
"S","JP","Japón"
"P","NA","Namíbia"
"C","TC","Turks\, Caicos"
"6","RE","Reunion"
"d","VN","Vijetnam"
"M","DJ","吉布地"
"U","MX","Meksiko"
"S","KE","Kenia"
"P","NC","Nova Caledônia"
"C","TD","Čad"
"F","DK","Danemark"
"d","VU","Vanuatu"
"M","DK","丹麥"
"6","RO","Rumunjska"
"S","KG","Kirguizistán"
"P","NE","Níger"
"U","MY","Malesia"
"d","WF","Valis\,Futuna"
"C","TF","French S.Territ"
"F","DM","La Dominique"
"M","DM","多米尼克"
"S","KH","Camboya"
"P","NF","Ilhas Norfolk"
"6","RU","Ruska Fed."
"d","WS","Samoa"
"C","TG","Togo"
"S","KI","Kiribati"
"P","NG","Nigéria"
"M","DO","多明尼加共和國"
"6","RW","Ruanda"
"F","DO","Rép.Dominicaine"
"U","MZ","Mosambik"
"d","XM","Mayotte"
"C","TH","Thajsko"
"S","KM","Comoras"
"P","NI","Nicarágua"
"M","DZ","阿爾及利亞"
"d","YD","South Yemen"
"F","DZ","Algérie"
"C","TJ","Tádžikistán"
"S","KN","St.Chr.\,Nevis"
"P","NL","Países Baixos"
"d","YE","Jemen"
"M","EC","厄瓜多"
"6","SA","Saudijska Arab."
"C","TK","Ostrovy Tokelau"
"F","EC","Equateur"
"U","NA","Namibia"
"S","KP","Corea del Norte"
"d","YT","Mayotte"
"P","NO","Noruega"
"M","EE","愛沙尼亞"
"S","KR","Corea del Sur"
"C","TL","Východní Timor"
"d","YU","Yugoslavia"
"P","NP","Nepal"
"U","NC","Uusi-Kaledonia"
"F","EE","Estonie"
"M","EG","埃及"
"C","TM","Turkmenistán"
"S","KW","Kuwait"
"d","ZA","Južna Afrika"
"6","SB","Solomonski Ot."
"P","NR","Nauru"
"M","EH","西薩哈拉"
"U","NE","Niger"
"S","KY","Caimán (Islas)"
"6","SC","Sejšeli"
"d","ZM","Zambija"
"C","TN","Tunisko"
"P","NT","OTAN"
"S","KZ","Kazajistán"
"M","ER","埃立特里亞"
"6","SD","Sudan"
"U","NF","Norfolkinsaaret"
"C","TO","Tonga"
"d","ZR","Zaire"
"P","NU","Ilhas Niue"
"S","LA","Laos"
"M","ES","西班牙"
"6","SE","Švedska"
"C","TP","Vých.Timor"
"U","NG","Nigeria"
"d","ZW","Zimbabve"
"P","NZ","Nova Zelândia"
"S","LB","Líbano"
"C","TR","Turecko"
"M","ET","伊索比亞"
"6","SG","Singapur"
"U","NI","Nicaragua"
"P","OM","Omã"
"S","LC","Santa Lucía"
"M","FI","芬蘭"
"C","TT","Trinidad\,Tobago"
"6","SH","Sveta Helena"
"P","OR","Alaranjado"
"S","LI","Liechtenstein"
"M","FJ","斐濟"
"C","TV","Tuvalu"
"U","NL","Alankomaat"
"3","RW","르완다"
"P","PA","Panamá"
"6","SI","Slovenija"
"S","LK","Sri Lanka"
"M","FK","福克蘭群島"
"C","TW","Tchaj-wan"
"P","PE","Peru"
"6","SJ","Svalbard"
"3","SA","사우디아라비아"
"U","NO","Norja"
"C","TZ","Tanzanie"
"S","LR","Liberia"
"M","FM","密克羅尼西亞"
"6","SK","Slovačka"
"3","SB","솔로몬군도"
"C","UA","Ukrajina"
"S","LS","Lesoto"
"M","FO","法羅群島"
"6","SL","Sierra Leone"
"3","SC","세이셸"
"U","NP","Nepal"
"C","UG","Uganda"
"S","LT","Lituania"
"3","SD","수단"
"M","FR","法國"
"6","SM","San Marino"
"U","NR","Nauru"
"C","UM","Ostr.mimo LTSA"
"S","LU","Luxemburgo"
"M","GA","加彭"
"6","SN","Senegal"
"3","SE","스웨덴"
"C","US","USA"
"S","LV","Letonia"
"U","NU","Niuesaaret"
"C","UY","Uruguay"
"6","SO","Somalija"
"M","GB","英國"
"3","SG","싱가폴"
"S","LY","Libia"
"C","UZ","Uzbekistán"
"6","SR","Surinam"
"3","SH","성 헬레나"
"S","MA","Marruecos"
"M","GD","格瑞那達"
"U","NZ","Uusi-Seelanti"
"C","VA","Vatikán"
"3","SI","슬로베니아"
"6","ST","S.Toma\,Princip"
"S","MC","Mónaco"
"M","GE","喬治亞"
"C","VC","Sv.Vincent"
"U","OM","Oman"
"6","STL",""
"3","SJ","스발바드"
"S","MD","Moldavia"
"M","GF","法屬瓜亞納"
"C","VE","Venezuela"
"6","SV","El Salvador"
"3","SK","슬로바키아"
"S","MG","Madagascar"
"M","GH","迦納"
"U","PA","Panama"
"C","VG","Brit.Panen.Ost."
"6","SY","Sirija"
"S","MH","Islas Marshall"
"3","SL","시에라리온"
"M","GI","直布羅陀"
"C","VI","Amer.Panen.Ost."
"6","SZ","Svazi"
"U","PE","Peru"
"M","GL","格陵蘭島"
"S","MK","Macedonia"
"3","SM","산마리노"
"C","VN","Vietnam"
"6","TC","Turksh Caicosin"
"M","GM","甘比亞"
"3","SN","세네갈"
"S","ML","Mali"
"U","PF","Ranskan Polyn."
"C","VU","Vanuatu"
"6","TD","Čad"
"M","GN","幾內亞"
"S","MM","Myanmar"
"3","SO","소말리아"
"C","WF","Wallis\,Futuna"
"6","TF","Fran.južni ter."
"M","GP","瓜達洛普"
"3","SR","수리남"
"S","MN","Mongolia"
"U","PG","Papua-Uusi-G."
"C","WS","Samoa"
"6","TG","Togo"
"M","GQ","赤道幾內亞"
"S","MO","Macao"
"3","ST","성 톰\,프린시프"
"6","TH","Tajland"
"C","YE","Jemen"
"U","PH","Filippiinit"
"M","GR","希臘"
"S","MP","Isla N.Mariana"
"3","SV","엘살바도르"
"6","TJ","Tadžikistan"
"C","YT","Mayotte"
"S","MQ","Martinica"
"M","GS","三文治島"
"3","SY","시리아"
"6","TK","Tokelau Otoci"
"U","PK","Pakistan"
"C","YU","Srbsko&Černá H."
"S","MR","Mauritania"
"M","GT","瓜地馬拉"
"3","SZ","스와질란드"
"6","TL","Istočni Timor"
"C","ZA","Jižní Afrika"
"M","GU","關島"
"U","PL","Puola"
"S","MS","Montserrat"
"6","TM","Turkmenistan"
"C","ZM","Zambie"
"3","TC","터어키 카이코진"
"M","GW","幾內亞比索"
"S","MT","Malta"
"6","TN","Tunis"
"3","TD","챠드"
"C","ZW","Zimbabwe"
"U","PM","StPierr ja Miq."
"6","TO","Tonga"
"S","MU","Mauricio (Isl.)"
"M","GY","蓋亞那"
"3","TF","French S.Territ"
"D","AD","Andorra"
"6","TP","Istočni Timor"
"S","MV","Isl. Maldivas"
"M","HK","香港"
"3","TG","토고"
"D","AE","Ver.Arab.Emir."
"S","MW","Malaui"
"6","TR","Turska"
"U","PN","Pitcairnsaaret"
"M","HM","赫特/麥唐納島"
"3","TH","태국"
"D","AF","Afghanistan"
"S","MX","México"
"6","TT","Trinidad\,Tobago"
"3","TJ","타지크공화국"
"M","HN","宏都拉斯"
"D","AG","Antigua/Barbuda"
"S","MY","Malasia"
"6","TV","Tuvalu"
"F","EF","Estonie"
"D","AI","Anguilla"
"3","TK","토클로 제도"
"M","HR","克羅埃西亞"
"U","PR","Puerto Rico"
"S","MZ","Mozambique"
"6","TW","Tajvan"
"D","AL","Albanien"
"3","TL","동티모르"
"F","EG","Egypte"
"M","HT","海地"
"6","TZ","Tanzanija"
"S","NA","Namibia"
"U","PT","Portugali"
"D","AM","Armenien"
"3","TM","투르크메니스탄"
"6","UA","Ukrajina"
"S","NC","Nueva Caledonia"
"M","HU","匈牙利"
"F","EH","Sahara occ."
"U","PW","Palau"
"D","AN","Niederl.Antill."
"3","TN","튀니지"
"6","UG","Uganda"
"S","NE","Níger"
"M","ID","印尼"
"D","AO","Angola"
"6","UM","Minor Outl.Ot."
"F","ER","Erythrée"
"3","TO","통가"
"S","NF","Islas Norfolk"
"U","PY","Paraguay"
"D","AQ","Antarctica"
"M","IE","愛爾蘭"
"6","UN","Ujedinj.narodi"
"3","TP","동 티모르"
"S","NG","Nigeria"
"F","ES","Espagne"
"D","AR","Argentinien"
"M","IL","以色列"
"3","TR","터키"
"S","NI","Nicaragua"
"U","QA","Qatar"
"M","IN","印度"
"D","AS","Samoa\,American"
"F","ET","Ethiopie"
"6","US","SAD"
"3","TT","트리니닷\,토바고"
"S","NL","Países Bajos"
"M","IO","英屬印度洋領地"
"U","RE","Réunion"
"D","AT","Österreich"
"3","TV","투발루"
"6","UY","Urugvaj"
"S","NO","Noruega"
"F","EU","Union Europ."
"M","IQ","伊拉克"
"D","AU","Australien"
"3","TW","대만"
"S","NP","Nepal"
"6","UZ","Uzbekistan"
"M","IR","伊朗"
"U","RO","Romania"
"D","AW","Aruba"
"F","FI","Finlande"
"3","TZ","탄자니아"
"S","NR","Nauru"
"M","IS","冰島"
"6","VA","Vatikan"
"D","AZ","Aserbaidschan"
"F","FJ","Fidji"
"3","UA","우크라이나"
"D","BA","Bosnien-Herz."
"6","VC","St. Vincent"
"S","NT","OTAN"
"U","RU","Venäjän feder."
"M","IT","義大利"
"3","UG","우간다"
"F","FK","Malouines"
"D","BB","Barbados"
"6","VE","Venecuela"
"S","NU","Islas Niue"
"M","JM","牙買加"
"U","RW","Ruanda"
"3","UM","Minor Outl.Ins."
"D","BD","Bangladesh"
"S","NZ","Nueva Zelanda"
"6","VG","Brit.Djevič.Ot."
"3","UN","UN"
"M","JO","約旦"
"F","FM","Micronésie"
"D","BE","Belgien"
"S","OM","Omán"
"6","VI","Amer.Djevič.Ot."
"U","SA","Saudi-Arabia"
"3","US","미국"
"M","JP","日本"
"D","BF","Burkina-Faso"
"S","OR","Naranja"
"6","VN","Vijetnam"
"F","FO","Féroé"
"M","KE","肯亞"
"3","UY","우루과이"
"U","SB","Salomosaaret"
"D","BG","Bulgarien"
"S","PA","Panamá"
"6","VU","Vanuatu"
"M","KG","吉爾吉斯"
"3","UZ","우즈베키스탄"
"F","FR","France"
"D","BH","Bahrain"
"S","PE","Perú"
"6","WF","Wallis\,Futuna"
"M","KH","柬埔寨"
"3","VA","바티칸시"
"U","SC","Seychellit"
"D","BI","Burundi"
"6","WS","Samoa"
"F","GA","Gabon"
"S","PF","Polinesia fran."
"3","VC","세인트빈센트"
"M","KI","基里巴提"
"D","BJ","Benin"
"U","SD","Sudan"
"6","XM","Mayotte"
"S","PG","Papúa-N.Guinea"
"M","KM","柯摩羅"
"F","GB","Grande Bretagne"
"D","BL","Blue"
"3","VE","베네수엘라"
"6","YD","South Yemen"
"U","SE","Ruotsi"
"S","PH","Filipinas"
"M","KN","聖克里斯島"
"D","BM","Bermuda"
"6","YE","Jemen"
"F","GD","Grenade"
"3","VG","Brit.Virgin Is."
"S","PK","Pakistán"
"M","KP","北韓"
"U","SG","Singapore"
"D","BN","Brunei Darussal"
"6","YT","Mayotte"
"3","VI","미국 버진제도"
"M","KR","南韓"
"S","PL","Polonia"
"D","BO","Bolivien"
"F","GE","Géorgie"
"6","YU","Yugoslavia"
"U","SH","Saint Helena"
"3","VN","베트남"
"M","KW","科威特"
"S","PM","StPier.\,Miquel."
"D","BR","Brasilien"
"6","ZA","Južna Afrika"
"3","VU","바누아투"
"F","GF","Guinée"
"U","SI","Slovenia"
"S","PN","Islas Pitcairn"
"D","BS","Bahamas"
"6","ZM","Zambija"
"3","WF","발리\,푸투나"
"M","KY","開曼群島"
"D","BT","Bhutan"
"F","GH","Ghana"
"S","PR","Puerto Rico"
"M","KZ","哈薩克"
"U","SJ","Svalbard"
"3","WS","서사모아"
"D","BU","Burma"
"6","ZR","Zaire"
"M","LA","寮國"
"S","PS","Palestina"
"3","XM","Mayotte"
"F","GI","Gibraltar"
"6","ZW","Zimbabve"
"D","BV","Bouvet Inseln"
"M","LB","黎巴嫩"
"3","YD","South Yemen"
"U","SK","Slovakia"
"S","PT","Portugal"
"D","BW","Botsuana"
"A","AD","أندورا"
"F","GL","Groenland"
"S","PW","Palau"
"3","YE","예멘"
"U","SL","Sierra Leone"
"M","LC","聖露西亞"
"D","BY","Weissrussland"
"A","AE","الإمارات"
"S","PY","Paraguay"
"3","YT","마요트"
"M","LI","列支敦士登"
"D","BZ","Belize"
"F","GM","Gambie"
"A","AF","أفغانستان"
"U","SM","San Marino"
"S","QA","Qatar"
"M","LK","斯里蘭卡"
"3","YU","유고슬라비아"
"D","CA","Kanada"
"F","GN","Guinée"
"M","LR","賴比瑞亞"
"S","RE","Reunión"
"A","AG","أنتيغوا/باربودا"
"U","SN","Senegal"
"3","ZA","남아프리카"
"D","CC","Kokosinseln"
"M","LS","賴索托"
"S","RO","Rumania"
"F","GP","Guadeloupe"
"A","AI","أنغيلا"
"S","RU","Federación rusa"
"D","CD","Republik Kongo"
"M","LT","立陶宛"
"U","SO","Somalia"
"A","AL","ألبانيا"
"F","GQ","Guinée Equator."
"3","ZM","잠비아"
"S","RW","Ruanda"
"D","CF","Zentralaf. Rep."
"M","LU","盧森堡"
"A","AM","أرمينيا"
"3","ZR","Zaire"
"S","SA","Arabia Saudí"
"U","SR","Suriname"
"D","CG","Kongo"
"F","GR","Grèce"
"M","LV","拉脫維亞"
"A","AN","Dutch Antilles"
"3","ZW","짐바브웨"
"U","ST","S.Tomé\,Principe"
"D","CH","Schweiz"
"4","A","Austria"
"A","AO","أنغولا"
"F","GS","Îl. Sandwich S."
"D","CI","Elfenbeinküste"
"4","AD","Andorra"
"U","SV","El Salvador"
"A","AQ","أنتاركتيكا"
"D","CK","Cookinseln"
"F","GT","Guatémala"
"4","AE","Emir.Arabe Unit"
"A","AR","الأرجنتين"
"D","CL","Chile"
"U","SY","Syyria"
"4","AF","Afganistan"
"A","AS","ساموا، أمريكا"
"F","GU","Guam"
"D","CM","Kamerun"
"4","AG","Antigua/Barbuda"
"U","SZ","Swazimaa"
"A","AT","النمسا"
"D","CN","China"
